Année,Catégorie,Variable,Unité,Inverse,AUT,BEL,DEU,ESP,EST,FIN,FRA,GRC,IRL,ITA,LTU,LUX,LVA,NLD,PRT,SVK
2002,Démographie,Part de la population,%,,0.025206375434015563,0.03223300385621459,0.2573218794004183,0.129220181265535,0.004302866029459005,0.016223204021511905,0.19217466593330826,0.034008728833301714,0.012219668480947478,0.17809102839346605,0.010740606830355841,0.0013918095660271914,0.00720656673974806,0.05037636827731696,0.032503915807734055,0.016779131130640057
2003,Démographie,Part de la population,%,,0.025171302093386406,0.03218730449410216,0.25602535491258877,0.13089492949736978,0.004252045585792596,0.01617103139896745,0.19244372674113894,0.03389945452668938,0.012345713479597162,0.1780552991941708,0.010594170480617114,0.0014009676226575574,0.007097356833081957,0.05033174390050293,0.03244381322636637,0.01668578601297062
2004,Démographie,Part de la population,%,,0.02519574050867102,0.03215213675465244,0.2545859043792876,0.13223260490364686,0.004203850130643309,0.016130384755844423,0.19280170103409405,0.03379969551790099,0.01248054317439855,0.17841620024231367,0.010419226582468352,0.0014133612250173853,0.006982371229835145,0.050233863247994726,0.03234566102858338,0.016606755284648105
2005,Démographie,Part de la population,%,,0.025227577210353326,0.03215121643133955,0.25303830118262316,0.1339686066028561,0.0041568130384314,0.01609644175668651,0.19317303515952144,0.03371203218701698,0.012683726710321802,0.17847098629183378,0.010194406976031741,0.001427211085569517,0.006869235757692001,0.05007374107015444,0.0322270333383386,0.016529635201229655
2006,Démographie,Part de la population,%,,0.02524404339009034,0.03221431509716553,0.25158436575228005,0.13548063732617285,0.004113267225992743,0.016083604473652483,0.19360861535320628,0.03365709364071008,0.012927709272766194,0.17835792909197754,0.009986567906147641,0.0014434840363231906,0.0067750242900247466,0.04992230600435925,0.03213592293854124,0.016465114200589884
2007,Démographie,Part de la population,%,,0.025189829716815017,0.032270189281980693,0.24986283817603058,0.13739266646874382,0.004071968869781589,0.01606311657444164,0.19371913228733087,0.033556858915505805,0.013290488709522638,0.17845690894859167,0.009814220080192164,0.0014578515989976764,0.0066829182977311335,0.04975516614421457,0.03202152728706924,0.01639431864305091
2008,Démographie,Part de la population,%,,0.025137561450033593,0.032358252845647584,0.24810089504248617,0.1389410779260181,0.0040401027141930895,0.01605477094390664,0.19378247563531076,0.03347239707969849,0.013551925061399007,0.1789103659057234,0.009663658948699397,0.001476478076256879,0.006578923335061778,0.04969139907972293,0.03190220520281436,0.016337510753027872
2009,Démographie,Part de la population,%,,0.025112755681295264,0.032514435791781905,0.24665473329080834,0.13963923554630744,0.004018988590621684,0.01607838470144331,0.19412208941161005,0.03344958625331381,0.013652647427553373,0.1793555697562573,0.009525350645811231,0.0014991095623544386,0.00644978831777804,0.04978245786039198,0.031827041371488396,0.016317825791183446
2010,Démographie,Part de la population,%,,0.02510645871172428,0.03273156552552193,0.2456669986199384,0.13987887057668566,0.003999898785489866,0.016112072064490886,0.19458579396190678,0.03340975261166376,0.013683013944605929,0.17970412768435762,0.009304579139765765,0.0015229431187220518,0.006301282184945737,0.0499144770134178,0.03176276674279495,0.016315399313968578
2011,Démographie,Part de la population,%,,0.025242680455941958,0.03309617597686217,0.2416672175365949,0.14069914494610974,0.003996244976745121,0.016221351725643426,0.1959448709967594,0.033431216682843344,0.013772665402456558,0.18071035565842422,0.0091161170929561,0.0015604917287655477,0.006200741232592753,0.050254371853572614,0.03183455990927676,0.016251793824455383
2012,Démographie,Part de la population,%,,0.02529539887077627,0.03324847918765591,0.24160618780903176,0.14043897889913287,0.0039734940141025726,0.016264028519817755,0.1964763037442939,0.033180172254775896,0.013799865979863057,0.1808197376887005,0.008975530379616545,0.0015950260632645666,0.006111286521426845,0.05033336850418394,0.03163730315204712,0.016244838411310518
2013,Démographie,Part de la population,%,,0.02541038840547944,0.03336703693995216,0.24187837295222323,0.13970961571192572,0.003953035877353904,0.01631298349770974,0.19716024563435045,0.03288768076079378,0.01384066285364296,0.18089114153461025,0.008870923629609923,0.0016296802407344344,0.006036482480194342,0.05040111220927078,0.031414382735379436,0.01623625453676946
2014,Démographie,Part de la population,%,,0.025546277097342737,0.03344928547960393,0.24229520426126508,0.13892515085171844,0.0039330468798920645,0.016340530804087094,0.1982961816340885,0.032589511070552565,0.013898902888623662,0.18047626547001455,0.00877348198810117,0.0016644850547644341,0.0059652958806473725,0.050459183286806236,0.031174895344816277,0.016212302007675854
2015,Démographie,Part de la population,%,,0.02571438408206251,0.03353059453942271,0.24371640955424764,0.13839030149572917,0.003922204013310118,0.016348467917923187,0.19844381132864092,0.032284689223068194,0.013986265856394451,0.17969826360242677,0.008666955974940587,0.0016994473006413393,0.005900046741700237,0.05054118172122214,0.030974774738275965,0.016182201909994025
2016,Démographie,Part de la population,%,,0.025991975038543298,0.033599308652241644,0.24496304665277938,0.1381069542636233,0.003914087878642709,0.01634689074794735,0.1983788416710878,0.032055326382831574,0.014098905727624731,0.1788250814521616,0.00853214281173079,0.0017356187534370957,0.005829039733753973,0.050660170389560055,0.030807586119798197,0.016155023724236484
2017,Démographie,Part de la population,%,,0.02609565947820428,0.03369064052410364,0.24537381254048984,0.13806996550305192,0.003910758128892177,0.01635155210810747,0.19854838370038497,0.03192611138656306,0.014281520595738775,0.17812141530666314,0.00839633700123352,0.001770273337393785,0.005765713143294927,0.050855598048632676,0.03069547222886652,0.016146786968379293
2018,Démographie,Part de la population,%,,0.026159604201145853,0.03377231297732179,0.24552648692161425,0.13834816784067838,0.003915050763418048,0.01633429353302011,0.19879170398807292,0.031785544145262745,0.014466678175201057,0.1773270943534928,0.008296803243096127,0.0018004512269275503,0.005707337101731996,0.05103165551747967,0.030606139756058803,0.016130676255477896
2019,Démographie,Part de la population,%,,0.026202710806323786,0.033850814838156836,0.24539858870559877,0.1390644264296307,0.003918603454388688,0.016306966794992557,0.19890465574762026,0.03166407489810001,0.014643862056582017,0.1763979993741953,0.00825193024123604,0.0018310560668131407,0.005652106051300922,0.051224656054763666,0.030579805528020115,0.01610774295227715
2020,Démographie,Part de la population,%,,0.02627974137456445,0.033930589428909926,0.24521706591580475,0.1396060997968795,0.003920244126053146,0.016305008432624016,0.1992425620766088,0.0315470286076424,0.014831627971206442,0.17526774245447535,0.008241297157942357,0.0018589032698053463,0.005603864452819074,0.051429874352702035,0.03062186881587939,0.016096481766083044
2021,Démographie,Part de la population,%,,0.026365155331841656,0.03404997082415919,0.24521062638065325,0.13954921759413344,0.003922765172122488,0.016331503242866013,0.20006431895145066,0.03115150346344809,0.014956985699107455,0.1742880564608063,0.008277368982100778,0.0018865131855943114,0.0055543062257746925,0.051676592084007184,0.030675489462463464,0.01603962693947101
