Année,Catégorie,Variable,Unité,Inverse,AUT,BEL,DEU,ESP,EST,FIN,FRA,GRC,IRL,ITA,LTU,LUX,LVA,NLD,PRT,SVK,EU
2002,Démographie,Population,hab,,8080292.0,10332786.0,82488493.0,41423520.0,1379350.0,5200598.0,61604550.0,10902022.0,3917203.0,57089823.0,3443067.0,446166.0,2310176.0,16148921.0,10419631.0,5378809.0,320565407.0
2003,Démographie,Population,hab,,8114402.0,10376131.0,82534175.0,42196231.0,1370720.0,5213010.0,62037544.0,10928072.0,3979853.0,57399187.0,3415213.0,451626.0,2287955.0,16225303.0,10458821.0,5378950.0,322367193.0
2004,Démographie,Population,hab,,8166432.0,10421136.0,82516268.0,42859172.0,1362550.0,5228173.0,62490800.0,10955142.0,4045188.0,57828178.0,3377075.0,458098.0,2263123.0,16281777.0,10483861.0,5382574.0,324119547.0
2005,Démographie,Population,hab,,8222090.0,10478620.0,82469421.0,43662613.0,1354775.0,5246100.0,62958328.0,10987316.0,4133839.0,58166684.0,3322528.0,465152.0,2238799.0,16319871.0,10503330.0,5387285.0,325916751.0
2006,Démographie,Population,hab,,8265675.0,10547956.0,82376447.0,44360521.0,1346810.0,5266266.0,63393406.0,11020366.0,4232929.0,58399863.0,3269909.0,472641.0,2218351.0,16346096.0,10522288.0,5391184.0,327430708.0
2007,Démographie,Population,hab,,8293654.0,10624835.0,82266373.0,45236004.0,1340680.0,5288719.0,63781275.0,11048466.0,4375842.0,58756247.0,3231294.0,479992.0,2200325.0,16381696.0,10542964.0,5397766.0,329246132.0
2008,Démographie,Population,hab,,8319388.0,10709108.0,82110097.0,45983169.0,1337090.0,5313398.0,64133174.0,11077839.0,4485070.0,59211183.0,3198231.0,488647.0,2177324.0,16445590.0,10558177.0,5406972.0,330954457.0
2009,Démographie,Population,hab,,8338752.0,10796498.0,81902308.0,46367550.0,1334515.0,5338867.0,64458715.0,11107017.0,4533395.0,59555456.0,3162916.0,497783.0,2141668.0,16530387.0,10568247.0,5418374.0,332052448.0
2010,Démographie,Population,hab,,8357367.0,10895591.0,81776936.0,46562483.0,1331475.0,5363341.0,64773169.0,11121344.0,4554763.0,59819402.0,3097282.0,506953.0,2097553.0,16615390.0,10573100.0,5431024.0,332877173.0
2011,Démographie,Population,hab,,8384901.0,10993609.0,80274981.0,46736257.0,1327439.0,5388272.0,65087317.0,11104900.0,4574888.0,60026844.0,3028115.0,518351.0,2059710.0,16693074.0,10574536.0,5398384.0,332171578.0
