Année,Catégorie,Variable,Unité,AUT,BEL,DEU,ESP,EST,FIN,FRA,GRC,IRL,ITA,LTU,LUX,LVA,NLD,PRT,SVK,Inverse
2006,Élèves,Score en sciences,points,510.8,510.4,515.6,488.4,531.4,563.3,495.2,473.4,508.3,475.4,488.0,486.3,489.5,524.9,474.3,488.4,
2009,Élèves,Score en sciences,points,494.3,506.6,520.4,488.3,527.8,554.1,498.2,470.1,508.0,488.8,491.4,483.9,493.9,522.2,492.9,490.3,
2012,Élèves,Score en sciences,points,505.8,504.9,524.1,496.4,541.4,545.4,499.0,466.7,522.0,493.5,495.7,491.2,502.2,522.1,489.3,471.2,
2015,Élèves,Score en sciences,points,495.0,502.0,509.1,492.8,534.2,530.7,495.0,454.8,502.6,480.5,475.4,482.8,490.2,508.6,501.1,460.8,
2018,Élèves,Score en sciences,points,489.8,498.8,503.0,483.3,530.1,521.9,493.0,451.6,496.1,468.0,482.1,476.8,487.3,503.4,491.7,464.0,
2022,Élèves,Score en sciences,points,491.3,490.6,492.4,484.5,525.8,511.0,487.2,440.8,503.9,477.5,484.5,,493.8,488.3,484.4,462.3,
2006,Élèves,Score en maths,points,505.5,520.3,503.8,480.0,514.6,548.4,495.5,459.2,501.5,461.7,486.4,490.0,486.2,530.7,466.2,492.1,
2009,Élèves,Score en maths,points,495.9,515.3,512.8,483.5,512.1,540.5,496.8,466.1,487.1,482.9,476.6,489.1,482.0,525.8,486.9,496.7,
2012,Élèves,Score en maths,points,505.5,514.5,513.5,484.3,520.5,518.8,495.0,453.0,501.5,485.3,478.8,489.8,490.6,523.0,487.1,481.6,
2015,Élèves,Score en maths,points,496.7,507.0,506.0,485.8,519.5,511.1,492.9,453.6,503.7,489.7,478.4,485.8,482.3,512.3,491.6,475.2,
2018,Élèves,Score en maths,points,498.9,508.1,500.0,481.4,523.4,507.3,495.4,451.4,499.6,486.6,481.2,483.4,496.1,519.2,492.5,486.2,
2022,Élèves,Score en maths,points,487.3,489.5,474.8,473.1,509.9,484.1,473.9,430.1,491.6,471.3,475.1,,483.2,492.7,471.9,464.0,
2006,Élèves,Score en lecture,points,490.2,500.9,494.9,460.8,500.7,546.9,487.7,459.7,517.3,468.5,470.1,479.4,479.5,506.7,472.3,466.3,
2009,Élèves,Score en lecture,points,470.3,505.9,497.3,481.0,501.0,535.9,495.6,482.8,495.6,486.1,468.4,472.2,484.0,508.4,489.3,477.4,
2012,Élèves,Score en lecture,points,489.6,508.6,507.7,487.9,516.3,524.0,505.5,477.2,523.2,489.8,477.3,487.8,488.7,511.2,487.8,462.8,
2015,Élèves,Score en lecture,points,484.9,498.5,509.1,495.6,519.1,526.4,499.3,467.0,520.8,484.8,472.4,481.4,487.8,503.0,498.1,452.5,
2018,Élèves,Score en lecture,points,484.4,492.9,498.3,,523.0,520.1,492.6,457.4,518.1,476.3,475.9,470.0,478.7,484.8,491.8,458.0,
2022,Élèves,Score en lecture,points,480.4,478.9,479.8,474.3,511.0,490.2,473.9,438.4,516.0,481.6,471.8,,474.6,459.2,476.6,446.9,
2012,Adultes,Compétences en calcul,score,275.0,280.4,271.7,245.8,273.1,282.2,254.2,,255.6,247.1,,,,280.3,,275.8,
2015,Adultes,Compétences en calcul,score,,,,,,,,,,,267.2,,,,,,
2023,Adultes,Compétences en calcul,score,270.3,283.0,276.5,251.7,282.4,298.9,257.2,,260.3,244.6,245.7,,,287.7,,261.1,
2012,Adultes,Compétences en lecture,score,269.5,275.5,269.8,251.8,275.9,287.5,262.1,,266.5,250.5,,,,284.0,,273.8,
2015,Adultes,Compétences en lecture,score,,,,,,,,,,,266.8,,,,,,
2023,Adultes,Compétences en lecture,score,257.5,278.5,269.7,248.9,276.8,302.7,255.4,,263.3,245.7,238.4,,,282.3,,254.4,
2012,Adultes,Faibles comp. en calcul,%,10.5,,13.3,22.5,9.1,8.1,18.1,,14.9,21.3,,,,9.3,,8.9,1
2014,Adultes,Faibles comp. en calcul,%,,,,,,,,19.5,,,11.3,,,,,,1
2023,Adultes,Faibles comp. en calcul,%,19.8,,17.2,24.1,13.3,9.8,22.6,,16.3,28.1,26.3,,21.1,12.5,34.1,16.7,1
2018,Adultes,Faible comp. PISA,%,13.5,12.5,12.8,,4.2,7.0,12.5,19.9,7.5,13.8,13.9,17.4,9.2,10.8,12.6,16.9,1
2022,Adultes,Faible comp. PISA,%,15.5,15.2,16.7,12.9,5.2,11.5,16.8,25.7,7.5,12.9,14.4,,10.6,20.2,13.8,22.2,1
2002,Finances,Dette / PIB,% PIB,70.7,108.7,59.8,55.7,7.4,47.2,71.9,114.8,33.1,105.9,,18.2,16.5,54.9,68.2,,1
2003,Finances,Dette / PIB,% PIB,69.7,107.1,63.3,51.8,8.2,49.6,76.1,111.3,31.9,105.1,,19.5,18.3,56.6,72.5,,1
2004,Finances,Dette / PIB,% PIB,68.8,102,65,49.3,8.3,49.4,76.4,112.8,30.3,104.7,,20.2,19,56.4,76.9,,1
2005,Finances,Dette / PIB,% PIB,72.5,99.9,67.1,46.8,8.2,46.5,77.7,116.4,29.4,106.2,,18.8,15.7,55.7,80.5,,1
2006,Finances,Dette / PIB,% PIB,71.7,96,66.4,44.1,8.1,44.4,75.3,112.1,26.7,106.3,,17.6,15.8,51.2,81.7,36.7,1
2007,Finances,Dette / PIB,% PIB,69.5,92,63.7,41.3,7.3,40.6,75.7,112,27,103.5,,17.2,14,49.4,79.9,36,1
2008,Finances,Dette / PIB,% PIB,73.5,97.5,65.2,45.5,8.6,39,79.5,120.5,45.9,105.8,,24.6,24.8,59.9,81.9,34.8,1
2009,Finances,Dette / PIB,% PIB,84.3,104.8,72.4,60,13.4,49.9,93.5,139.5,65.6,116.1,,22.3,43.3,62.1,94.5,44.5,1
2010,Finances,Dette / PIB,% PIB,87.4,104.8,81,67.7,13.2,55.7,95.9,159.3,90.8,118.8,,27.1,54.6,65.3,108.9,48.4,1
2011,Finances,Dette / PIB,% PIB,87.1,107.4,78.5,78.1,10.8,57.4,97.9,186.3,114.3,119.1,,26.1,52.9,67.5,126.6,50.3,1
2012,Finances,Dette / PIB,% PIB,90,109,79.8,96.2,14.4,63.5,101.2,177.7,123.6,125.9,,26.6,49.2,71.9,138.8,59.5,1
2013,Finances,Dette / PIB,% PIB,90.1,109.6,77.5,106.3,14.7,66.5,105.4,191.3,122.2,131.9,,27.8,46.7,73.9,140.8,59.3,1
2014,Finances,Dette / PIB,% PIB,92.6,111.5,74.5,110.7,14.7,70.2,107.7,192.5,105.9,134.8,,27.3,50.7,74,141.6,58.6,1
2015,Finances,Dette / PIB,% PIB,93,110.5,71.2,108.4,13.4,75,109,192.3,77.6,134.8,,27.5,45.6,70.9,138.8,57.2,1
